name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,4277,,,,0.0,,residential,0.0,-111.923601,33.4087,,,boundary node created by osm2gmns,23,10.0,10.0,residential
,4278,,,,0.0,,service,0.0,-111.9081,33.4254976,,,boundary node created by osm2gmns,,0.0,0.0,
,4279,,,,0.0,,service,0.0,-111.9081,33.4251755,,,boundary node created by osm2gmns,,0.0,0.0,
,4280,,,,0.0,,service,0.0,-111.9081,33.4256946,,,boundary node created by osm2gmns,,0.0,0.0,
,4281,,,,0.0,,service,1.0,-111.9081,33.425939899999996,,,boundary node created by osm2gmns,37,1000.0,1000.0,boundary
,4282,,,,0.0,,service,1.0,-111.9469,33.4229682,,,boundary node created by osm2gmns,29,1000.0,1000.0,boundary
,4283,,,,0.0,,service,1.0,-111.9469,33.4228265,,,boundary node created by osm2gmns,29,1000.0,1000.0,boundary
,4284,,,,0.0,,service,1.0,-111.9469,33.421622,,,boundary node created by osm2gmns,28,1000.0,1000.0,boundary
,4285,,,,0.0,,service,1.0,-111.9081,33.4222276,,,boundary node created by osm2gmns,38,1000.0,1000.0,boundary
,4286,,,,0.0,,service,1.0,-111.9081,33.422599100000006,,,boundary node created by osm2gmns,38,1000.0,1000.0,boundary
,4287,,,,0.0,,service,0.0,-111.9081,33.411241100000005,,,boundary node created by osm2gmns,,0.0,0.0,
,4288,,,,0.0,,service,1.0,-111.9081,33.4193805,,,boundary node created by osm2gmns,38,1000.0,1000.0,boundary
,4289,,,,0.0,,service,0.0,-111.9081,33.4127751,,,boundary node created by osm2gmns,,0.0,0.0,
,4290,,,,0.0,,service,1.0,-111.9081,33.408880100000005,,,boundary node created by osm2gmns,40,1000.0,1000.0,boundary
,4291,,,,0.0,,service,1.0,-111.90877240000002,33.4087,,,boundary node created by osm2gmns,41,1000.0,1000.0,boundary
,4292,,,,0.0,,service,1.0,-111.9083475,33.4087,,,boundary node created by osm2gmns,41,1000.0,1000.0,boundary
,4293,,,,0.0,,service,1.0,-111.9081,33.409880300000005,,,boundary node created by osm2gmns,40,1000.0,1000.0,boundary
,4294,,,,0.0,,service,1.0,-111.9081,33.4264993,,,boundary node created by osm2gmns,37,1000.0,1000.0,boundary
,4295,,,,0.0,,service,1.0,-111.9469,33.4210821,,,boundary node created by osm2gmns,28,1000.0,1000.0,boundary
,4296,,,,0.0,,footway,1.0,-111.9301744,33.4087,,,boundary node created by osm2gmns,43,1000.0,1000.0,boundary
,4297,,,,0.0,,footway,1.0,-111.91761609999999,33.4087,,,boundary node created by osm2gmns,42,1000.0,1000.0,boundary
,4298,,,,0.0,,residential,1.0,-111.9469,33.425476,,,boundary node created by osm2gmns,29,1000.0,1000.0,boundary
,4299,,,,0.0,,service,1.0,-111.9081,33.4263046,,,boundary node created by osm2gmns,37,1000.0,1000.0,boundary
,4300,,,,0.0,,service,1.0,-111.9081,33.4261183,,,boundary node created by osm2gmns,37,1000.0,1000.0,boundary
,4301,,,,0.0,,service,1.0,-111.9081,33.409067900000004,,,boundary node created by osm2gmns,40,1000.0,1000.0,boundary
,4302,,,,0.0,,service,1.0,-111.9469,33.42746330000001,,,boundary node created by osm2gmns,30,1000.0,1000.0,boundary
,4303,,,,0.0,,service,1.0,-111.9469,33.4232571,,,boundary node created by osm2gmns,29,1000.0,1000.0,boundary
,4304,,,,0.0,,service,1.0,-111.9081,33.4283005,,,boundary node created by osm2gmns,36,1000.0,1000.0,boundary
,4305,,,,0.0,,cycleway,1.0,-111.9421975,33.431999999999995,,,boundary node created by osm2gmns,31,1000.0,1000.0,boundary
,4306,,,,0.0,,cycleway,0.0,-111.94117820000001,33.431999999999995,,,boundary node created by osm2gmns,,0.0,0.0,
,4307,,,,0.0,,service,1.0,-111.9081,33.4185554,,,boundary node created by osm2gmns,38,1000.0,1000.0,boundary
,4308,,,,0.0,,service,0.0,-111.9246114,33.4087,,,boundary node created by osm2gmns,,0.0,0.0,
,4309,,,,0.0,,service,0.0,-111.9110182,33.4087,,,boundary node created by osm2gmns,,0.0,0.0,
,4310,,,,0.0,,service,1.0,-111.9469,33.4187875,,,boundary node created by osm2gmns,28,1000.0,1000.0,boundary
,4311,,,,0.0,,secondary,1.0,-111.9091094,33.4087,,,boundary node created by osm2gmns,41,1000.0,1000.0,boundary
,4312,,,,0.0,,secondary,1.0,-111.9092716,33.431999999999995,,,boundary node created by osm2gmns,35,1000.0,1000.0,boundary
,4313,,,,0.0,,poi,0.0,-111.92803584327471,33.42506280934404,,0.0,,8,20.4643679803008,4.7591553442559995,poi
,4314,,,,0.0,,poi,0.0,-111.92873622103707,33.42550837646745,,1.0,,8,42.2251736209088,9.819807818815999,poi
,4315,,,,0.0,,poi,0.0,-111.93249383609115,33.42483615926083,,2.0,,7,21.570575052108797,5.016412802816,poi
,4316,,,,0.0,,poi,0.0,-111.93100348743314,33.424510779674264,,3.0,,8,88.00788421248,88.00788421248,poi
,4317,,,,0.0,,poi,0.0,-111.93758658539164,33.426190860215364,,4.0,,7,6.8981596189440015,6.8981596189440015,poi
,4318,,,,0.0,,poi,0.0,-111.93307616270451,33.424039988052485,,5.0,,7,47.4137013510208,11.026442174656,poi
,4319,,,,0.0,,poi,0.0,-111.93384456844394,33.416547996002585,,6.0,,17,16.48277599552,16.48277599552,poi
,4320,,,,0.0,,poi,0.0,-111.93449661176916,33.41656417567456,,7.0,,17,35.23458430336,35.23458430336,poi
,4321,,,,0.0,,poi,0.0,-111.9355249879962,33.41649295171043,,8.0,,17,14.785307325439998,14.785307325439998,poi
,4322,,,,0.0,,poi,0.0,-111.93627881257864,33.416960091359954,,9.0,,17,48.55384703232,48.55384703232,poi
,4323,,,,0.0,,poi,0.0,-111.93563636802313,33.41721034768429,,10.0,,17,21.01761144704,21.01761144704,poi
,4324,,,,0.0,,poi,0.0,-111.93549744853658,33.41762575029788,,11.0,,17,17.51611139392,17.51611139392,poi
,4325,,,,0.0,,poi,0.0,-111.93616876467588,33.41794461461026,,12.0,,12,20.00257469632,20.00257469632,poi
,4326,,,,0.0,,poi,0.0,-111.93785608083034,33.417928335197075,,13.0,,12,6.9319582976000005,6.9319582976000005,poi
,4327,,,,0.0,,poi,0.0,-111.9372550050832,33.41888255007904,,14.0,,12,27.632034387839997,27.632034387839997,poi
,4328,,,,0.0,,poi,0.0,-111.93904147519217,33.41804776551981,,15.0,,12,53.611808529280005,53.611808529280005,poi
,4329,,,,0.0,,poi,0.0,-111.9394119,33.419419299999994,,16.0,,11,9.80269320128,9.80269320128,poi
,4330,,,,0.0,,poi,0.0,-111.93777274983914,33.420202354892,,17.0,,12,15.024513706259201,3.4940729549440004,poi
,4331,,,,0.0,,poi,0.0,-111.93713351753078,33.419853020475344,,18.0,,12,33.30461516864,33.30461516864,poi
,4332,,,,0.0,,poi,0.0,-111.9369018917017,33.420325030635844,,19.0,,12,6.95240972736,6.95240972736,poi
,4333,,,,0.0,,poi,0.0,-111.93733923716137,33.42050504903586,,20.0,,12,13.68738846464,13.68738846464,poi
,4334,,,,0.0,,poi,0.0,-111.93784576348891,33.420928315548956,,21.0,,12,12.6045390784,12.6045390784,poi
,4335,,,,0.0,,poi,0.0,-111.93754654880196,33.421571268657715,,22.0,,12,8.7618230656,8.7618230656,poi
,4336,,,,0.0,,poi,0.0,-111.93786392505312,33.42162924415872,,23.0,,12,6.715603698560001,6.715603698560001,poi
,4337,,,,0.0,,poi,0.0,-111.93707116352749,33.42153766505053,,24.0,,12,27.6201940864,27.6201940864,poi
,4338,,,,0.0,,poi,0.0,-111.93709030482796,33.42102006266697,,25.0,,12,17.32343739776,17.32343739776,poi
,4339,,,,0.0,,poi,0.0,-111.94191770238581,33.41282199640845,,26.0,,21,21.9153215744,21.9153215744,poi
,4340,,,,0.0,,poi,0.0,-111.94075472339273,33.412309851433704,,27.0,,21,90.0754914694848,9.286133141184001,poi
,4341,,,,0.0,,poi,0.0,-111.93616952615623,33.41427578900286,,28.0,,17,21.43740395264,21.43740395264,poi
,4342,,,,0.0,,poi,0.0,-111.93436093823686,33.41768349885134,,29.0,,17,8.825114858752,8.825114858752,poi
,4343,,,,0.0,,poi,0.0,-111.93457873049864,33.419023212434986,,30.0,,12,59.18536133440001,59.18536133440001,poi
,4344,,,,0.0,,poi,0.0,-111.93528416068692,33.418862455591785,,31.0,,12,9.571269127679999,0.8180571904000001,poi
,4345,,,,0.0,,poi,0.0,-111.93531345,33.41852355,,32.0,,12,1.5177113664000002,1.5177113664000002,poi
,4346,,,,0.0,,poi,0.0,-111.93598761583178,33.41852749885645,,33.0,,12,14.385966249600001,14.385966249600001,poi
,4347,,,,0.0,,poi,0.0,-111.93586709496807,33.41911558119676,,34.0,,12,14.449473320960001,14.449473320960001,poi
,4348,,,,0.0,,poi,0.0,-111.9362725995384,33.41911670973946,,35.0,,12,11.32578652288,11.32578652288,poi
,4349,,,,0.0,,poi,0.0,-111.93613696245217,33.42011906104773,,36.0,,12,8.578836588800002,8.578836588800002,poi
,4350,,,,0.0,,poi,0.0,-111.93549029709837,33.419951610857304,,37.0,,12,23.17685187328,23.17685187328,poi
,4351,,,,0.0,,poi,0.0,-111.93640252872324,33.420543255353216,,38.0,,12,7.938383920000001,7.938383920000001,poi
,4352,,,,0.0,,poi,0.0,-111.93629310330154,33.42100698058581,,39.0,,12,7.0374446195199996,7.0374446195199996,poi
,4353,,,,0.0,,poi,0.0,-111.93446525937057,33.42226947958124,,40.0,,12,36.18396120064,36.18396120064,poi
,4354,,,,0.0,,poi,0.0,-111.93060611030238,33.41904203056886,,41.0,,13,50.092009828479995,50.092009828479995,poi
,4355,,,,0.0,,poi,0.0,-111.93144565598178,33.418922336312995,,42.0,,12,28.965682886400003,28.965682886400003,poi
,4356,,,,0.0,,poi,0.0,-111.93139433931826,33.417879613555286,,43.0,,18,7.2028428667263995,1.6750797364480001,poi
,4357,,,,0.0,,poi,0.0,-111.9295641229869,33.42064238235706,,44.0,,13,21.85289089408,21.85289089408,poi
,4358,,,,0.0,,poi,0.0,-111.92959537208144,33.42103853071611,,45.0,,13,30.00547663104,30.00547663104,poi
,4359,,,,0.0,,poi,0.0,-111.93307009019699,33.41785476055531,,46.0,,17,43.3462671808,43.3462671808,poi
,4360,,,,0.0,,poi,0.0,-111.93239468320498,33.41783514096839,,47.0,,17,33.274476219520004,33.274476219520004,poi
,4361,,,,0.0,,poi,0.0,-111.93185693919665,33.417804928275345,,48.0,,17,42.48945991296,42.48945991296,poi
,4362,,,,0.0,,poi,0.0,-111.93078292522465,33.41784776427622,,49.0,,18,68.26149058368,68.26149058368,poi
,4363,,,,0.0,,poi,0.0,-111.92968677176184,33.417106693081486,,50.0,,18,42.7911292658304,3.6573614757120008,poi
,4364,,,,0.0,,poi,0.0,-111.92944422006585,33.41781957614825,,51.0,,18,47.07703852544,47.07703852544,poi
,4365,,,,0.0,,poi,0.0,-111.92723082963755,33.41766972222068,,52.0,,18,80.54668596833281,18.731787434496002,poi
,4366,,,,0.0,,poi,0.0,-111.94187361110839,33.409632948007996,,53.0,,21,0.0,0.0,poi
,4367,,,,0.0,,poi,0.0,-111.93457196312441,33.42093010843197,,54.0,,12,28.40488315456,28.40488315456,poi
,4368,,,,0.0,,poi,0.0,-111.93356205,33.41909335,,55.0,,12,19.3625418200256,3.0734193365120004,poi
,4369,,,,0.0,,poi,0.0,-111.93381939518312,33.41952266516335,,56.0,,12,17.813195320960002,17.813195320960002,poi
,4370,,,,0.0,,poi,0.0,-111.9337502,33.420015,,57.0,,12,14.10287540608,14.10287540608,poi
,4371,,,,0.0,,poi,0.0,-111.93210086242615,33.420063712927124,,58.0,,12,26.60946289984,26.60946289984,poi
,4372,,,,0.0,,poi,0.0,-111.93136892917057,33.419760939980804,,59.0,,13,25.01102220544,25.01102220544,poi
,4373,,,,0.0,,poi,0.0,-111.93212614141564,33.41862782178136,,60.0,,12,21.56872365952,21.56872365952,poi
,4374,,,,0.0,,poi,0.0,-111.93237165,33.4187934,,61.0,,12,5.699490556800001,5.699490556800001,poi
,4375,,,,0.0,,poi,0.0,-111.93223649646272,33.41896159674588,,62.0,,12,18.047848567680003,18.047848567680003,poi
,4376,,,,0.0,,poi,0.0,-111.93219575,33.419130100000004,,63.0,,12,13.050164968960003,13.050164968960003,poi
,4377,,,,0.0,,poi,0.0,-111.93223865,33.41930920000001,,64.0,,12,19.95413709952,19.95413709952,poi
,4378,,,,0.0,,poi,0.0,-111.93219575,33.4194919,,65.0,,12,13.6755481632,13.6755481632,poi
,4379,,,,0.0,,poi,0.0,-111.93223865,33.419663799999995,,66.0,,12,17.872396828160003,17.872396828160003,poi
,4380,,,,0.0,,poi,0.0,-111.92955689120365,33.41989344318624,,67.0,,13,26.4415458976,26.4415458976,poi
,4381,,,,0.0,,poi,0.0,-111.93550885228113,33.42058301862373,,68.0,,12,16.25673387712,16.25673387712,poi
,4382,,,,0.0,,poi,0.0,-111.9284112626838,33.41744727503244,,69.0,,18,13.9465403714304,3.243381481728,poi
,4383,,,,0.0,,poi,0.0,-111.92825240475668,33.420730571342396,,70.0,,13,25.256697696409603,5.873650627072001,poi
,4384,,,,0.0,,poi,0.0,-111.93725107954593,33.4154503213022,,71.0,,17,49.146604814137596,11.429442980032,poi
,4385,,,,0.0,,poi,0.0,-111.93888471721584,33.416909567630064,,72.0,,17,46.45514283816959,10.803521590272002,poi
,4386,,,,0.0,,poi,0.0,-111.93532379149731,33.421513975840504,,73.0,,12,13.9702747938624,1.194040580672,poi
,4387,,,,0.0,,poi,0.0,-111.93557198068692,33.421058824261024,,74.0,,12,14.84666161472,14.84666161472,poi
,4388,,,,0.0,,poi,0.0,-111.93615761681032,33.42152484390581,,75.0,,12,1.8027397137920003,1.8027397137920003,poi
,4389,,,,0.0,,poi,0.0,-111.93637692474836,33.42169259102343,,76.0,,12,5.33674677632,5.33674677632,poi
,4390,,,,0.0,,poi,0.0,-111.93396227364158,33.420565589972576,,77.0,,12,12.813358940160002,12.813358940160002,poi
,4391,,,,0.0,,poi,0.0,-111.9335481216568,33.42096524448375,,78.0,,12,6.3969919507199995,6.3969919507199995,poi
,4392,,,,0.0,,poi,0.0,-111.93306553124724,33.42136341378616,,79.0,,12,22.262995880320002,22.262995880320002,poi
,4393,,,,0.0,,poi,0.0,-111.93304526607157,33.42053379309821,,80.0,,12,3.21087447232,3.21087447232,poi
,4394,,,,0.0,,poi,0.0,-111.9313908650122,33.420974578679484,,81.0,,13,22.85070538816,22.85070538816,poi
,4395,,,,0.0,,poi,0.0,-111.93150827960459,33.42138365908132,,82.0,,12,7.61223743488,7.61223743488,poi
,4396,,,,0.0,,poi,0.0,-111.93134509234251,33.42166134986698,,83.0,,13,19.600004447360003,19.600004447360003,poi
,4397,,,,0.0,,poi,0.0,-111.93213774593319,33.421650346594575,,84.0,,12,24.004596583039998,24.004596583039998,poi
,4398,,,,0.0,,poi,0.0,-111.93221623806184,33.42135348635387,,85.0,,12,15.819719114880002,15.819719114880002,poi
,4399,,,,0.0,,poi,0.0,-111.93221785251028,33.42106352082616,,86.0,,12,15.923052654720001,15.923052654720001,poi
,4400,,,,0.0,,poi,0.0,-111.93214150770564,33.42083572858845,,87.0,,12,11.893044600960001,11.893044600960001,poi
,4401,,,,0.0,,poi,0.0,-111.93237040889015,33.42058935711828,,88.0,,12,11.6626969184,11.6626969184,poi
,4402,,,,0.0,,poi,0.0,-111.93197259485494,33.42062516736156,,89.0,,12,4.8545235904,4.8545235904,poi
,4403,,,,0.0,,poi,0.0,-111.9309843154498,33.420700334013965,,90.0,,13,22.270530617600002,22.270530617600002,poi
,4404,,,,0.0,,poi,0.0,-111.93047112589491,33.42078615340571,,91.0,,13,27.841930640639998,27.841930640639998,poi
,4405,,,,0.0,,poi,0.0,-111.92941090000002,33.42132775,,92.0,,13,6.0600815552,6.0600815552,poi
,4406,,,,0.0,,poi,0.0,-111.92958939530732,33.42160686736444,,93.0,,13,36.2044126304,36.2044126304,poi
,4407,,,,0.0,,poi,0.0,-111.92840658049299,33.4215266734153,,94.0,,13,33.625379698559996,33.625379698559996,poi
,4408,,,,0.0,,poi,0.0,-111.92833649401959,33.419029468236985,,95.0,,13,40.47337949504,40.47337949504,poi
,4409,,,,0.0,,poi,0.0,-111.9343280069592,33.423038334879905,,96.0,,7,29.085840418195204,6.764148934464001,poi
,4410,,,,0.0,,poi,0.0,-111.93471932689935,33.422815848534626,,97.0,,7,80.09679756925442,1.1710058124160003,poi
,4411,,,,0.0,,poi,0.0,-111.93801371576487,33.41625999219285,,98.0,,17,5.1987534449920005,5.1987534449920005,poi
,4412,,,,0.0,,poi,0.0,-111.93253161473234,33.41555410596758,,99.0,,17,90.35011111552,90.35011111552,poi
,4413,,,,0.0,,poi,0.0,-111.93576107664974,33.41512627577982,,100.0,,17,33.99027626112,33.99027626112,poi
,4414,,,,0.0,,poi,0.0,-111.9361294,33.4154285,,101.0,,17,7.7510918790400005,7.7510918790400005,poi
,4415,,,,0.0,,poi,0.0,-111.9361375,33.415913700000004,,102.0,,17,8.34095416896,8.34095416896,poi
,4416,,,,0.0,,poi,0.0,-111.93610975,33.415669699999995,,103.0,,17,8.84685795776,8.84685795776,poi
,4417,,,,0.0,,poi,0.0,-111.93584750000001,33.41567005,,104.0,,17,2.51552586048,2.51552586048,poi
,4418,,,,0.0,,poi,0.0,-111.93524765,33.41568405,,105.0,,17,7.133114255155199,0.609667885056,poi
,4419,,,,0.0,,poi,0.0,-111.9300198390312,33.415028757121824,,106.0,,18,13.53346454592,13.53346454592,poi
,4420,,,,0.0,,poi,0.0,-111.93009130782278,33.41539317199548,,107.0,,18,11.2967239648,11.2967239648,poi
,4421,,,,0.0,,poi,0.0,-111.92945104413964,33.415119599825076,,108.0,,18,11.16432786688,11.16432786688,poi
,4422,,,,0.0,,poi,0.0,-111.92944254925688,33.41548196186744,,109.0,,18,12.276239811200002,12.276239811200002,poi
,4423,,,,0.0,,poi,0.0,-111.9296171492099,33.41580066567631,,110.0,,18,10.60460452608,10.60460452608,poi
,4424,,,,0.0,,poi,0.0,-111.92553563075803,33.4116640398267,,111.0,,23,74.51747530815999,74.51747530815999,poi
,4425,,,,0.0,,poi,0.0,-111.92867529396895,33.41130572422953,,112.0,,23,14.26541045312,14.26541045312,poi
,4426,,,,0.0,,poi,0.0,-111.92749306594999,33.41198964701902,,113.0,,23,45.8219665728,45.8219665728,poi
,4427,,,,0.0,,poi,0.0,-111.93611977855478,33.42472881989341,,114.0,,7,11.258318332492802,2.618213565696,poi
,4428,,,,0.0,,poi,0.0,-111.93135022934086,33.42243515325618,,115.0,,13,2.6855956448000002,2.6855956448000002,poi
,4429,,,,0.0,,poi,0.0,-111.93058813937228,33.42284185769197,,116.0,,8,2.6586858688,2.6586858688,poi
,4430,,,,0.0,,poi,0.0,-111.9347245542003,33.423858979527644,,117.0,,7,53.1426312027648,0.776939052672,poi
,4431,,,,0.0,,poi,0.0,-111.93418544484848,33.42382191123811,,118.0,,7,63.00224396224001,63.00224396224001,poi
,4432,,,,0.0,,poi,0.0,-111.92767305000002,33.4248114,,119.0,,8,4.42073800128,4.42073800128,poi
,4433,,,,0.0,,poi,0.0,-111.92761300000002,33.42523755,,120.0,,8,7.3625147136,7.3625147136,poi
,4434,,,,0.0,,poi,0.0,-111.9281838,33.428489750000004,,121.0,,3,8.37324590016,8.37324590016,poi
,4435,,,,0.0,,poi,0.0,-111.92793008194536,33.42769637667217,,122.0,,3,26.60192816256,26.60192816256,poi
,4436,,,,0.0,,poi,0.0,-111.93234968919441,33.4282513219724,,123.0,,2,12.030822654080001,12.030822654080001,poi
,4437,,,,0.0,,poi,0.0,-111.93016710432285,33.425446205578936,,124.0,,8,0.399556354048,0.399556354048,poi
,4438,,,,0.0,,poi,0.0,-111.92378065,33.424291999999994,,125.0,,8,26.98835254592,26.98835254592,poi
,4439,,,,0.0,,poi,0.0,-111.925024,33.424997600000005,,126.0,,8,120.40617812544001,120.40617812544001,poi
,4440,,,,0.0,,poi,0.0,-111.92408104999996,33.42555635,,127.0,,8,5.20327428736,5.20327428736,poi
,4441,,,,0.0,,poi,0.0,-111.92242025,33.42456425,,128.0,,9,10.05241592256,10.05241592256,poi
,4442,,,,0.0,,poi,0.0,-111.92351594574177,33.425346915333144,,129.0,,9,20.36962404096,20.36962404096,poi
,4443,,,,0.0,,poi,0.0,-111.9233172,33.426240449999995,,130.0,,9,10.5647780576,10.5647780576,poi
,4444,,,,0.0,,poi,0.0,-111.9236948,33.42653060000001,,131.0,,8,9.01800413312,9.01800413312,poi
,4445,,,,0.0,,poi,0.0,-111.9227979,33.4268422,,132.0,,9,6.62949241536,6.62949241536,poi
,4446,,,,0.0,,poi,0.0,-111.92215425327365,33.42797852286211,,133.0,,4,16.85305451328,16.85305451328,poi
,4447,,,,0.0,,poi,0.0,-111.92426208669072,33.423492384042575,,134.0,,8,23.52022061504,23.52022061504,poi
,4448,,,,0.0,,poi,0.0,-111.92216189974302,33.4229782292036,,135.0,,9,44.57012379328,44.57012379328,poi
,4449,,,,0.0,,poi,0.0,-111.9211683789365,33.423241237418715,,136.0,,9,23.472859409279998,23.472859409279998,poi
,4450,,,,0.0,,poi,0.0,-111.92361490073269,33.4284177810152,,137.0,,3,50.175053397216004,11.668617069120002,poi
,4451,,,,0.0,,poi,0.0,-111.93565333026336,33.42743657245287,,138.0,,2,6.0176932760448,0.955189408896,poi
,4452,,,,0.0,,poi,0.0,-111.93532126208599,33.427359622634185,,139.0,,2,2.6094302148096,0.41419527219200003,poi
,4453,,,,0.0,,poi,0.0,-111.9340199664878,33.41548994590249,,140.0,,17,62.704815590067206,14.582515253504003,poi
,4454,,,,0.0,,poi,0.0,-111.93569840484722,33.41627613400486,,141.0,,17,6.6992640825728005,1.557968391296,poi
,4455,,,,0.0,,poi,0.0,-111.93335292082057,33.414372367523974,,142.0,,17,16.822678758131197,3.912250873984,poi
,4456,,,,0.0,,poi,0.0,-111.93593264871905,33.42513725997644,,143.0,,7,23.458866325760003,23.458866325760003,poi
,4457,,,,0.0,,poi,0.0,-111.9365939129287,33.41556740184805,,144.0,,17,0.4281883557120001,0.4281883557120001,poi
,4458,,,,0.0,,poi,0.0,-111.9418939468188,33.430977532996835,,145.0,,1,0.49083431424,0.49083431424,poi
,4459,,,,0.0,,poi,0.0,-111.94271343371193,33.429970451555384,,146.0,,1,76.5627905067264,1.1193390424960004,poi
,4460,,,,0.0,,poi,0.0,-111.94264158077402,33.4296714921756,,147.0,,1,0.8039672316864,0.18696912364800003,poi
,4461,,,,0.0,,poi,0.0,-111.94299114835762,33.4304857349082,,148.0,,1,3.2709478562624,0.7606855479680001,poi
,4462,,,,0.0,,poi,0.0,-111.94173341639099,33.43100580086699,,149.0,,1,0.3875007744,0.3875007744,poi
,4463,,,,0.0,,poi,0.0,-111.93952471759606,33.423582230657914,,150.0,,6,245.2969027130112,3.586212027968,poi
,4464,,,,0.0,,poi,0.0,-111.94148855839887,33.42301855577045,,151.0,,6,2.5200467028479996,2.5200467028479996,poi
,4465,,,,0.0,,poi,0.0,-111.94196144510106,33.42301989931688,,152.0,,6,20.975352334809603,4.877988915072,poi
,4466,,,,0.0,,poi,0.0,-111.94286470421316,33.42494546179255,,153.0,,6,32.27127977024,32.27127977024,poi
,4467,,,,0.0,,poi,0.0,-111.93066143875895,33.419951559403856,,154.0,,13,45.966019985683204,3.928719656896001,poi
,4468,,,,0.0,,poi,0.0,-111.93875224832922,33.42404503548862,,155.0,,7,34.44774245312,34.44774245312,poi
,4469,,,,0.0,,poi,0.0,-111.94333579925687,33.42777122909285,,156.0,,1,1.0790820176000002,1.0790820176000002,poi
,4470,,,,0.0,,poi,0.0,-111.9431521717085,33.42322344653049,,157.0,,6,18.7518298356608,4.360890659456,poi
,4471,,,,0.0,,poi,0.0,-111.941776686274,33.42228339352247,,158.0,,11,34.662267187392,3.014110190208,poi
,4472,,,,0.0,,poi,0.0,-111.93877401542616,33.416264901598986,,159.0,,17,0.122816217664,0.122816217664,poi
,4473,,,,0.0,,poi,0.0,-111.92476248743496,33.421328634769914,,160.0,,13,22.838865086720002,22.838865086720002,poi
