name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,3553,862146121,1973,1972,1,57.32,1,50,35,tertiary,5,"LINESTRING (13.2063874 52.5556812, 13.2072327 52.5556916)",auto;walk;bike,1,0,,
,3554,862146121,1973,1276,1,3.7,1,50,35,tertiary,5,"LINESTRING (13.2063874 52.5556812, 13.2063328 52.5556805)",auto;walk;bike,1,0,,
,3555,862146121,1276,1973,1,3.7,1,50,35,tertiary,5,"LINESTRING (13.2063328 52.5556805, 13.2063874 52.5556812)",auto;walk;bike,1,0,,
,3556,862146121,1276,372,1,85.89,1,50,35,tertiary,5,"LINESTRING (13.2063328 52.5556805, 13.2052059 52.5556667, 13.2050662 52.5556660)",auto;walk;bike,1,0,,
,3557,862146121,372,1276,1,85.89,1,50,35,tertiary,5,"LINESTRING (13.2050662 52.5556660, 13.2052059 52.5556667, 13.2063328 52.5556805)",auto;walk;bike,1,0,,
,3558,862146121,372,1012,1,82.16,1,50,35,tertiary,5,"LINESTRING (13.2050662 52.5556660, 13.2038555 52.5556342)",auto;walk;bike,1,0,,
,3559,862146121,1012,372,1,82.16,1,50,35,tertiary,5,"LINESTRING (13.2038555 52.5556342, 13.2050662 52.5556660)",auto;walk;bike,1,0,,
,3560,862146122,1136,1974,1,8.89,1,15,35,footway,10,"LINESTRING (13.2080963 52.5541788, 13.2079904 52.5541317)",walk,0,0,,
,3561,865573064,1393,1569,1,154.46,1,15,35,service,8,"LINESTRING (13.2225409 52.5409187, 13.2224516 52.5409568, 13.2223228 52.5409714, 13.2210399 52.5409087, 13.2209104 52.5408815, 13.2203011 52.5408377)",walk;bike,1,0,,
,3562,865573064,1569,1393,1,154.46,1,15,35,service,8,"LINESTRING (13.2203011 52.5408377, 13.2209104 52.5408815, 13.2210399 52.5409087, 13.2223228 52.5409714, 13.2224516 52.5409568, 13.2225409 52.5409187)",walk;bike,1,0,,
,3563,868618388,67,1975,1,43.98,1,15,35,footway,10,"LINESTRING (13.2012969 52.5477422, 13.2011088 52.5476858, 13.2007072 52.5475777)",walk,0,0,,
,3564,868618389,1246,1251,1,45.68,1,15,35,footway,10,"LINESTRING (13.2045627 52.5459944, 13.2045057 52.5459765, 13.2043548 52.5460499, 13.2043057 52.5460686, 13.2042963 52.5461235, 13.2042585 52.5461540, 13.2042035 52.5461775, 13.2041866 52.5461848, 13.2042493 52.5462453)",walk,0,0,,
,3565,868618394,1976,1977,1,10.06,1,15,35,footway,10,"LINESTRING (13.2037452 52.5469804, 13.2037132 52.5469919, 13.2036765 52.5470063, 13.2036528 52.5470164, 13.2036279 52.5470344)",walk,0,0,,
,3566,868618395,1977,243,1,5.44,1,15,35,footway,10,"LINESTRING (13.2036279 52.5470344, 13.2035782 52.5470728)",walk,0,0,,
,3567,868618396,1976,408,1,5.47,1,15,35,footway,10,"LINESTRING (13.2037452 52.5469804, 13.2038208 52.5469633)",walk,0,0,,
,3568,868627186,1679,1978,1,11.84,1,15,35,footway,10,"LINESTRING (13.2100970 52.5523703, 13.2101207 52.5522648)",walk,0,0,,
,3569,868627186,1978,1979,1,28.69,1,15,35,footway,10,"LINESTRING (13.2101207 52.5522648, 13.2105423 52.5522863)",walk,0,0,,
,3570,868627186,1979,1475,1,38.22,1,15,35,footway,10,"LINESTRING (13.2105423 52.5522863, 13.2105886 52.5522887, 13.2106488 52.5522917, 13.2111041 52.5523149)",walk,0,0,,
,3571,868627186,1475,1980,1,1.19,1,15,35,footway,10,"LINESTRING (13.2111041 52.5523149, 13.2111206 52.5523185)",walk,0,0,,
,3572,868627186,1980,1981,1,16.23,1,15,35,footway,10,"LINESTRING (13.2111206 52.5523185, 13.2112815 52.5523542, 13.2113491 52.5523594)",walk,0,0,,
,3573,868627186,1981,1982,1,16.15,1,15,35,footway,10,"LINESTRING (13.2113491 52.5523594, 13.2115854 52.5523779)",walk,0,0,,
,3574,868627187,1982,1983,1,15.24,1,15,35,footway,10,"LINESTRING (13.2115854 52.5523779, 13.2118087 52.5523939)",walk,0,0,,
,3575,868627188,1983,1984,1,11.62,1,15,35,footway,10,"LINESTRING (13.2118087 52.5523939, 13.2119793 52.5524043)",walk,0,0,,
,3576,868627188,1984,1985,1,25.7,1,15,35,footway,10,"LINESTRING (13.2119793 52.5524043, 13.2120261 52.5521750)",walk,0,0,,
,3577,868627189,1984,1986,1,1.98,1,15,35,footway,10,"LINESTRING (13.2119793 52.5524043, 13.2119763 52.5524220)",walk,0,0,,
,3578,868627189,1986,1987,1,38.29,1,15,35,footway,10,"LINESTRING (13.2119763 52.5524220, 13.2119170 52.5527643)",walk,0,0,,
,3579,868627189,1987,1682,1,37.75,1,15,35,footway,10,"LINESTRING (13.2119170 52.5527643, 13.2118585 52.5531018)",walk,0,0,,
,3580,868627190,1986,1988,1,41.59,1,15,35,footway,10,"LINESTRING (13.2119763 52.5524220, 13.2125860 52.5524629)",walk,0,0,,
,3581,868627191,1988,1989,1,14.85,1,15,35,footway,10,"LINESTRING (13.2125860 52.5524629, 13.2128031 52.5524804)",walk,0,0,,
,3582,868627192,1989,1680,1,12.49,1,15,35,footway,10,"LINESTRING (13.2128031 52.5524804, 13.2129864 52.5524920)",walk,0,0,,
,3583,868627193,1477,1990,1,23.5,1,15,35,footway,10,"LINESTRING (13.2110331 52.5527097, 13.2111909 52.5527191, 13.2112456 52.5527223, 13.2113781 52.5527302)",walk,0,0,,
,3584,868627193,1990,1991,1,9.86,1,15,35,footway,10,"LINESTRING (13.2113781 52.5527302, 13.2115230 52.5527378)",walk,0,0,,
,3585,868627194,1991,1992,1,15.16,1,15,35,footway,10,"LINESTRING (13.2115230 52.5527378, 13.2117454 52.5527521)",walk,0,0,,
,3586,868627195,1992,1987,1,11.71,1,15,35,footway,10,"LINESTRING (13.2117454 52.5527521, 13.2119170 52.5527643)",walk,0,0,,
,3587,868627195,1987,1993,1,31,1,15,35,footway,10,"LINESTRING (13.2119170 52.5527643, 13.2123715 52.5527946)",walk,0,0,,
,3588,868627195,1993,1994,1,10.62,1,15,35,footway,10,"LINESTRING (13.2123715 52.5527946, 13.2125279 52.5528004)",walk,0,0,,
,3589,868627196,1994,1995,1,14.79,1,15,35,footway,10,"LINESTRING (13.2125279 52.5528004, 13.2127443 52.5528168)",walk,0,0,,
,3590,868627197,1995,1681,1,12.45,1,15,35,footway,10,"LINESTRING (13.2127443 52.5528168, 13.2129270 52.5528283)",walk,0,0,,
,3591,868627198,1986,1993,1,53.16,1,15,35,footway,10,"LINESTRING (13.2119763 52.5524220, 13.2120389 52.5524499, 13.2120815 52.5524793, 13.2121043 52.5524975, 13.2121584 52.5525156, 13.2122253 52.5525364, 13.2122552 52.5525572, 13.2123007 52.5525883, 13.2123306 52.5526195, 13.2123477 52.5526472, 13.2123662 52.5526792, 13.2123775 52.5527164, 13.2123775 52.5527423, 13.2123747 52.5527735, 13.2123715 52.5527946)",walk,0,0,,
,3592,868627199,1678,1996,1,12.68,1,15,35,footway,10,"LINESTRING (13.2097756 52.5523514, 13.2097899 52.5522377)",walk,0,0,,
,3593,868627199,1996,1997,1,7.81,1,15,35,footway,10,"LINESTRING (13.2097899 52.5522377, 13.2097919 52.5522223, 13.2098815 52.5522269)",walk,0,0,,
,3594,868627199,1997,1978,1,17.63,1,15,35,footway,10,"LINESTRING (13.2098815 52.5522269, 13.2100793 52.5522370, 13.2101207 52.5522648)",walk,0,0,,
,3595,868627200,1997,1998,1,23.97,1,15,35,footway,10,"LINESTRING (13.2098815 52.5522269, 13.2099014 52.5520674, 13.2098104 52.5520641)",walk,0,0,,
,3596,868627201,1996,1999,1,5.09,1,15,35,footway,10,"LINESTRING (13.2097899 52.5522377, 13.2097149 52.5522352)",walk,0,0,,
,3597,868627202,1679,2000,1,8,1,15,35,footway,10,"LINESTRING (13.2100970 52.5523703, 13.2102010 52.5524043)",walk,0,0,,
,3598,868627202,2000,2001,1,6.44,1,15,35,footway,10,"LINESTRING (13.2102010 52.5524043, 13.2101973 52.5524389, 13.2101944 52.5524621)",walk,0,0,,
,3599,868627203,1676,1675,1,236.66,1,15,35,footway,10,"LINESTRING (13.2137024 52.5523951, 13.2135616 52.5530531, 13.2135645 52.5531353, 13.2136186 52.5531777, 13.2137338 52.5532115, 13.2137808 52.5532123, 13.2138904 52.5532123, 13.2139459 52.5531985, 13.2140199 52.5531656, 13.2140625 52.5530704, 13.2141636 52.5525063, 13.2141721 52.5524474, 13.2141664 52.5524267, 13.2141536 52.5524025, 13.2141237 52.5523765, 13.2140853 52.5523566, 13.2139814 52.5523453, 13.2139060 52.5523393, 13.2137879 52.5523324, 13.2137142 52.5523276)",walk,0,0,,
,3600,868627204,1039,2002,1,31.66,1,15,35,service,8,"LINESTRING (13.2135284 52.5519900, 13.2134861 52.5520377, 13.2134725 52.5520823, 13.2134688 52.5521640, 13.2134736 52.5522673)",walk;bike,1,0,,
,3601,868627204,2002,1039,1,31.66,1,15,35,service,8,"LINESTRING (13.2134736 52.5522673, 13.2134688 52.5521640, 13.2134725 52.5520823, 13.2134861 52.5520377, 13.2135284 52.5519900)",walk;bike,1,0,,
,3602,868627205,1476,2003,1,4.68,1,15,35,footway,10,"LINESTRING (13.2110682 52.5525145, 13.2111367 52.5525199)",walk,0,0,,
,3603,868627205,2003,2004,1,1.26,1,15,35,footway,10,"LINESTRING (13.2111367 52.5525199, 13.2111551 52.5525214)",walk,0,0,,
,3604,868627207,1981,2005,1,11.89,1,15,35,footway,10,"LINESTRING (13.2113491 52.5523594, 13.2113416 52.5523945, 13.2113260 52.5524168, 13.2113061 52.5524384, 13.2112889 52.5524583)",walk,0,0,,
,3605,868627208,2003,2006,1,13.3,1,15,35,footway,10,"LINESTRING (13.2111367 52.5525199, 13.2111407 52.5525504, 13.2111640 52.5525747, 13.2111984 52.5525956, 13.2112472 52.5526051)",walk,0,0,,
,3606,868627208,2006,1990,1,17.66,1,15,35,footway,10,"LINESTRING (13.2112472 52.5526051, 13.2112972 52.5526246, 13.2113305 52.5526435, 13.2113571 52.5526671, 13.2113760 52.5526887, 13.2113804 52.5527083, 13.2113781 52.5527302)",walk,0,0,,
,3607,868627209,2007,2006,1,1.52,1,15,35,footway,10,"LINESTRING (13.2112606 52.5525942, 13.2112472 52.5526051)",walk,0,0,,
,3608,868633728,1495,400,1,104.7,1,15,35,footway,10,"LINESTRING (13.2102716 52.5491559, 13.2104101 52.5491412, 13.2104792 52.5491398, 13.2105242 52.5491527, 13.2105813 52.5491725, 13.2106047 52.5491865, 13.2106328 52.5491946, 13.2106778 52.5491930, 13.2107361 52.5491978, 13.2107787 52.5492124, 13.2108248 52.5492136, 13.2108704 52.5492003, 13.2109462 52.5491942, 13.2110219 52.5491970, 13.2110830 52.5492031, 13.2111295 52.5492169, 13.2111943 52.5492131, 13.2112522 52.5491911, 13.2112773 52.5491604, 13.2112773 52.5491271, 13.2112664 52.5490927, 13.2112481 52.5490705, 13.2112189 52.5490561, 13.2111843 52.5490394, 13.2111733 52.5490239, 13.2111697 52.5490017, 13.2111739 52.5489835, 13.2111975 52.5489111)",walk,0,0,,
,3609,868633729,1038,2008,1,36.25,1,15,35,service,8,"LINESTRING (13.2134552 52.5519476, 13.2134285 52.5519750, 13.2133993 52.5520105, 13.2133938 52.5520316, 13.2133956 52.5520793, 13.2134139 52.5521337, 13.2134194 52.5522002, 13.2134157 52.5522633)",walk;bike,1,0,,
,3610,868633729,2008,1038,1,36.25,1,15,35,service,8,"LINESTRING (13.2134157 52.5522633, 13.2134194 52.5522002, 13.2134139 52.5521337, 13.2133956 52.5520793, 13.2133938 52.5520316, 13.2133993 52.5520105, 13.2134285 52.5519750, 13.2134552 52.5519476)",walk;bike,1,0,,
,3611,868837885,1725,2009,1,24.99,1,15,35,footway,10,"LINESTRING (13.1994255 52.5475898, 13.1993753 52.5475577, 13.1993473 52.5475257, 13.1993342 52.5474957, 13.1993063 52.5474617, 13.1992553 52.5474317, 13.1992191 52.5474088)",walk,0,0,,
,3612,869782950,1451,888,1,51.25,1,15,35,footway,10,"LINESTRING (13.1915781 52.5491835, 13.1917897 52.5493019, 13.1920023 52.5494082, 13.1921231 52.5495005)",walk,0,0,,
,3613,869782955,1375,1971,1,29.97,1,15,35,footway,10,"LINESTRING (13.2115815 52.5462272, 13.2114397 52.5459720)",walk;bike,0,0,,
,3614,869782956,1769,2010,1,11.35,1,15,35,footway,10,"LINESTRING (13.1909631 52.5448607, 13.1911284 52.5448447)",walk,0,0,,
,3615,869782957,1768,2011,1,11.23,1,15,35,footway,10,"LINESTRING (13.1910000 52.5450062, 13.1911635 52.5449903)",walk,0,0,,
,3616,869782958,1767,2012,1,11.2,1,15,35,footway,10,"LINESTRING (13.1910465 52.5451899, 13.1912094 52.5451733)",walk,0,0,,
,3617,869782959,1762,2013,1,4.54,1,15,35,footway,10,"LINESTRING (13.1906253 52.5452601, 13.1906908 52.5452516)",walk,0,0,,
,3618,869782960,2014,1761,1,4.49,1,15,35,footway,10,"LINESTRING (13.1906580 52.5451061, 13.1905929 52.5451134)",walk,0,0,,
,3619,869782961,1760,2015,1,4.52,1,15,35,footway,10,"LINESTRING (13.1905609 52.5449685, 13.1906268 52.5449622)",walk,0,0,,
,3620,869782962,1763,2016,1,4.04,1,15,35,footway,10,"LINESTRING (13.1901263 52.5453415, 13.1901850 52.5453354)",walk,0,0,,
,3621,869782963,1764,2017,1,4.13,1,15,35,footway,10,"LINESTRING (13.1900929 52.5451935, 13.1901530 52.5451876)",walk,0,0,,
,3622,869782964,1765,2018,1,4.2,1,15,35,footway,10,"LINESTRING (13.1900589 52.5450426, 13.1901201 52.5450371)",walk,0,0,,
,3623,869782965,1757,2019,1,4.32,1,15,35,footway,10,"LINESTRING (13.1896081 52.5454275, 13.1896712 52.5454220)",walk,0,0,,
,3624,869782966,1756,2020,1,4.28,1,15,35,footway,10,"LINESTRING (13.1895746 52.5452778, 13.1896371 52.5452727)",walk,0,0,,
,3625,869782967,1755,2021,1,4.29,1,15,35,footway,10,"LINESTRING (13.1895424 52.5451335, 13.1896046 52.5451264)",walk,0,0,,
,3626,869782968,1750,2022,1,4.02,1,15,35,footway,10,"LINESTRING (13.1890330 52.5452137, 13.1890915 52.5452081)",walk,0,0,,
,3627,869782969,1751,2023,1,4.12,1,15,35,footway,10,"LINESTRING (13.1890652 52.5453594, 13.1891252 52.5453538)",walk,0,0,,
,3628,869782970,1752,2024,1,4.13,1,15,35,footway,10,"LINESTRING (13.1890968 52.5455025, 13.1891570 52.5454966)",walk,0,0,,
,3629,869782972,140,2025,1,8.58,1,15,35,service,8,"LINESTRING (13.1981006 52.5426204, 13.1980045 52.5426706)",walk;bike,1,0,,
,3630,869782972,2025,140,1,8.58,1,15,35,service,8,"LINESTRING (13.1980045 52.5426706, 13.1981006 52.5426204)",walk;bike,1,0,,
,3631,869782972,2025,2026,1,19.85,1,15,35,service,8,"LINESTRING (13.1980045 52.5426706, 13.1977822 52.5427867)",walk;bike,1,0,,
,3632,869782972,2026,2025,1,19.85,1,15,35,service,8,"LINESTRING (13.1977822 52.5427867, 13.1980045 52.5426706)",walk;bike,1,0,,
,3633,870677246,1513,2027,1,34.7,1,15,35,service,8,"LINESTRING (13.1936570 52.5543831, 13.1937330 52.5544128, 13.1938063 52.5544128, 13.1941027 52.5543014)",walk;bike,1,0,,
,3634,870677246,2027,1513,1,34.7,1,15,35,service,8,"LINESTRING (13.1941027 52.5543014, 13.1938063 52.5544128, 13.1937330 52.5544128, 13.1936570 52.5543831)",walk;bike,1,0,,
,3635,871674050,2028,1521,1,71.62,1,15,35,service,8,"LINESTRING (13.2200021 52.5401407, 13.2189463 52.5401267)",walk;bike,0,0,,
,3636,871674054,1898,2028,1,27.71,1,15,35,service,8,"LINESTRING (13.2203716 52.5401685, 13.2200017 52.5401642, 13.2200021 52.5401407)",walk;bike,1,0,,
,3637,871674054,2028,1898,1,27.71,1,15,35,service,8,"LINESTRING (13.2200021 52.5401407, 13.2200017 52.5401642, 13.2203716 52.5401685)",walk;bike,1,0,,
,3638,873389053,486,2029,1,29.45,1,15,35,service,8,"LINESTRING (13.1836114 52.5506502, 13.1835582 52.5503874)",walk;bike,1,0,,
,3639,873389053,2029,486,1,29.45,1,15,35,service,8,"LINESTRING (13.1835582 52.5503874, 13.1836114 52.5506502)",walk;bike,1,0,,
,3640,873389054,459,2030,1,33,1,15,35,service,8,"LINESTRING (13.1839304 52.5500648, 13.1838159 52.5500543, 13.1837081 52.5500336, 13.1836713 52.5500160, 13.1836476 52.5498881)",walk;bike,1,0,,
,3641,873389054,2030,459,1,33,1,15,35,service,8,"LINESTRING (13.1836476 52.5498881, 13.1836713 52.5500160, 13.1837081 52.5500336, 13.1838159 52.5500543, 13.1839304 52.5500648)",walk;bike,1,0,,
,3642,873431443,700,702,1,145.44,1,15,35,service,8,"LINESTRING (13.2060075 52.5511180, 13.2060471 52.5509916, 13.2061085 52.5508035, 13.2061679 52.5507030, 13.2062463 52.5506605, 13.2063395 52.5506386, 13.2065048 52.5506437, 13.2066171 52.5506553, 13.2066828 52.5506862, 13.2067061 52.5507545, 13.2065938 52.5510676, 13.2065383 52.5512078)",walk;bike,1,0,,
,3643,873431443,702,700,1,145.44,1,15,35,service,8,"LINESTRING (13.2065383 52.5512078, 13.2065938 52.5510676, 13.2067061 52.5507545, 13.2066828 52.5506862, 13.2066171 52.5506553, 13.2065048 52.5506437, 13.2063395 52.5506386, 13.2062463 52.5506605, 13.2061679 52.5507030, 13.2061085 52.5508035, 13.2060471 52.5509916, 13.2060075 52.5511180)",walk;bike,1,0,,
,3644,873431444,684,705,1,92.18,1,15,35,service,8,"LINESTRING (13.2060272 52.5512110, 13.2057380 52.5520207)",walk;bike,1,0,,
,3645,873431444,705,684,1,92.18,1,15,35,service,8,"LINESTRING (13.2057380 52.5520207, 13.2060272 52.5512110)",walk;bike,1,0,,
,3646,873572482,790,377,1,76.62,1,15,35,service,8,"LINESTRING (13.2079286 52.5559437, 13.2083488 52.5559193, 13.2089201 52.5558861, 13.2090536 52.5558783)",walk;bike,1,0,,
,3647,873572482,377,790,1,76.62,1,15,35,service,8,"LINESTRING (13.2090536 52.5558783, 13.2089201 52.5558861, 13.2083488 52.5559193, 13.2079286 52.5559437)",walk;bike,1,0,,
,3648,879110712,334,2031,1,83.07,1,15,35,service,8,"LINESTRING (13.1995355 52.5506463, 13.1995115 52.5507478, 13.1994466 52.5509452, 13.1993514 52.5509670, 13.1990462 52.5509427, 13.1987341 52.5509082)",walk;bike,1,0,,
,3649,879110712,2031,334,1,83.07,1,15,35,service,8,"LINESTRING (13.1987341 52.5509082, 13.1990462 52.5509427, 13.1993514 52.5509670, 13.1994466 52.5509452, 13.1995115 52.5507478, 13.1995355 52.5506463)",walk;bike,1,0,,
,3650,879110713,644,2032,1,52.52,1,15,35,service,8,"LINESTRING (13.2004995 52.5515287, 13.2004571 52.5516069, 13.2003653 52.5517834, 13.2003925 52.5518391, 13.2003393 52.5519820)",walk;bike,1,0,,
,3651,879110713,2032,644,1,52.52,1,15,35,service,8,"LINESTRING (13.2003393 52.5519820, 13.2003925 52.5518391, 13.2003653 52.5517834, 13.2004571 52.5516069, 13.2004995 52.5515287)",walk;bike,1,0,,
,3652,881155133,960,1115,1,15.41,1,15,35,tertiary,5,"LINESTRING (13.1982352 52.5540973, 13.1980132 52.5540678)",auto;walk;bike,0,0,,
,3653,886426925,223,1980,1,56.11,1,15,35,footway,10,"LINESTRING (13.2112045 52.5518167, 13.2111206 52.5523185)",walk,0,0,,
,3654,890162506,187,2033,1,24.54,1,15,35,service,8,"LINESTRING (13.2014718 52.5485085, 13.2014306 52.5487277)",walk;bike,1,0,,
,3655,890162506,2033,187,1,24.54,1,15,35,service,8,"LINESTRING (13.2014306 52.5487277, 13.2014718 52.5485085)",walk;bike,1,0,,
,3656,890162512,668,2034,1,57,1,15,35,footway,10,"LINESTRING (13.2015770 52.5532059, 13.2017318 52.5531123, 13.2019001 52.5529626, 13.2019927 52.5527728)",walk,0,0,,
,3657,890162512,2034,2035,1,32.54,1,15,35,footway,10,"LINESTRING (13.2019927 52.5527728, 13.2018221 52.5526112, 13.2016924 52.5525493)",walk,0,0,,
,3658,890162513,2034,667,1,9.55,1,15,35,footway,10,"LINESTRING (13.2019927 52.5527728, 13.2020733 52.5528432)",walk,0,0,,
,3659,890162526,2036,1504,1,5.71,1,15,35,footway,10,"LINESTRING (13.2056692 52.5494204, 13.2056864 52.5493916, 13.2057089 52.5493761)",walk,0,0,,
,3660,890162526,1504,936,1,16.88,1,15,35,footway,10,"LINESTRING (13.2057089 52.5493761, 13.2057438 52.5493703, 13.2057756 52.5493604, 13.2058091 52.5493425, 13.2058226 52.5493127, 13.2058346 52.5492634)",walk,0,0,,
,3661,890162527,789,2036,1,5.05,1,15,35,footway,10,"LINESTRING (13.2056616 52.5494656, 13.2056692 52.5494204)",walk,0,0,,
,3662,890162529,2037,2038,1,5.69,1,15,35,footway,10,"LINESTRING (13.2098689 52.5499912, 13.2097867 52.5499810)",walk,0,0,,
,3663,890162529,2038,2039,1,1.02,1,15,35,footway,10,"LINESTRING (13.2097867 52.5499810, 13.2097720 52.5499792)",walk,0,0,,
,3664,890162530,1611,2037,1,1.77,1,15,35,footway,10,"LINESTRING (13.2098945 52.5499942, 13.2098689 52.5499912)",walk,0,0,,
,3665,890162531,2040,761,1,10,1,15,35,footway,10,"LINESTRING (13.2094406 52.5499738, 13.2092955 52.5499578)",walk,0,0,,
,3666,890166990,294,2041,1,35.25,1,15,35,footway,10,"LINESTRING (13.2101433 52.5478279, 13.2103116 52.5481277)",walk,0,0,,
,3667,890166990,2041,2042,1,44.88,1,15,35,footway,10,"LINESTRING (13.2103116 52.5481277, 13.2105258 52.5485095)",walk,0,0,,
,3668,890166990,2042,2043,1,34.59,1,15,35,footway,10,"LINESTRING (13.2105258 52.5485095, 13.2106702 52.5487668, 13.2107322 52.5487766)",walk,0,0,,
,3669,890166990,2043,398,1,12.13,1,15,35,footway,10,"LINESTRING (13.2107322 52.5487766, 13.2106954 52.5488215, 13.2106891 52.5488802)",walk,0,0,,
,3670,890166991,295,2044,1,35.54,1,15,35,footway,10,"LINESTRING (13.2104605 52.5477643, 13.2106063 52.5480712)",walk,0,0,,
,3671,890166991,2044,2045,1,45.23,1,15,35,footway,10,"LINESTRING (13.2106063 52.5480712, 13.2106100 52.5480789, 13.2106016 52.5480925, 13.2107998 52.5484571)",walk,0,0,,
,3672,890166991,2045,2046,1,30.93,1,15,35,footway,10,"LINESTRING (13.2107998 52.5484571, 13.2109433 52.5487210)",walk,0,0,,
,3673,890166991,2046,2043,1,15.75,1,15,35,footway,10,"LINESTRING (13.2109433 52.5487210, 13.2107985 52.5487488, 13.2107322 52.5487766)",walk,0,0,,
,3674,890166992,2041,2044,1,20.95,1,15,35,footway,10,"LINESTRING (13.2103116 52.5481277, 13.2106063 52.5480712)",walk,0,0,,
,3675,890166993,2042,2045,1,19.47,1,15,35,footway,10,"LINESTRING (13.2105258 52.5485095, 13.2107998 52.5484571)",walk,0,0,,
,3676,890166994,740,2047,1,132.74,1,15,35,footway,10,"LINESTRING (13.2128133 52.5485078, 13.2127751 52.5484297, 13.2110231 52.5487389)",walk,0,0,,
,3677,890166994,2047,2046,1,5.77,1,15,35,footway,10,"LINESTRING (13.2110231 52.5487389, 13.2109433 52.5487210)",walk,0,0,,
,3678,890166995,2047,739,1,14.75,1,15,35,footway,10,"LINESTRING (13.2110231 52.5487389, 13.2111804 52.5488305)",walk,0,0,,
,3679,890166997,1379,2048,1,6.27,1,15,35,footway,10,"LINESTRING (13.2103196 52.5506102, 13.2103513 52.5506632)",walk,0,0,,
,3680,890166998,2048,2049,1,11.24,1,15,35,footway,10,"LINESTRING (13.2103513 52.5506632, 13.2104061 52.5507586)",walk,0,0,,
,3681,890166999,2049,2050,1,3.53,1,15,35,footway,10,"LINESTRING (13.2104061 52.5507586, 13.2104234 52.5507885)",walk,0,0,,
,3682,890167000,1920,2050,1,60.99,1,15,35,footway,10,"LINESTRING (13.2101112 52.5512879, 13.2102593 52.5509421, 13.2102835 52.5508755, 13.2103189 52.5508482, 13.2103703 52.5508120, 13.2104234 52.5507885)",walk,0,0,,
,3683,890167000,2050,224,1,155.42,1,15,35,footway,10,"LINESTRING (13.2104234 52.5507885, 13.2105023 52.5507875, 13.2105956 52.5507973, 13.2106712 52.5508198, 13.2107339 52.5508579, 13.2107886 52.5509196, 13.2108047 52.5509841, 13.2108079 52.5510917, 13.2108208 52.5511426, 13.2108610 52.5511974, 13.2108690 52.5512913, 13.2109044 52.5513881, 13.2109640 52.5514537, 13.2110669 52.5515026, 13.2111602 52.5515211, 13.2112825 52.5515251, 13.2113565 52.5515270, 13.2113838 52.5515544, 13.2113579 52.5518262)",walk,0,0,,
,3684,890167001,1979,2051,1,14.78,1,15,35,footway,10,"LINESTRING (13.2105423 52.5522863, 13.2105294 52.5524189)",walk,0,0,,
,3685,890167001,2051,1683,1,106.68,1,15,35,footway,10,"LINESTRING (13.2105294 52.5524189, 13.2104266 52.5530334, 13.2109205 52.5530657, 13.2109768 52.5530480)",walk,0,0,,
,3686,890167002,2000,2051,1,22.33,1,15,35,footway,10,"LINESTRING (13.2102010 52.5524043, 13.2105294 52.5524189)",walk,0,0,,
